Group Number,Content Hash,Original Response ID,Original Status,Original Created At,Duplicate Response ID,Duplicate Status,Duplicate Created At,Action Taken,Reason
145,a5447ef5ffd824dd,547456ce-1077-4eee-b2a6-85add1992d56,Pending_Approval,2026-01-03T13:58:32.700Z,00dee5da-4089-440d-94e6-0fad3b6af7e0,Rejected -> abandoned,2026-01-04T09:59:38.563Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
146,a707226f1757b0d7,3369e10c-c20d-4d57-8f38-b94f366b609c,Pending_Approval,2026-01-03T08:01:10.471Z,24f99dad-38a6-4c3d-a17d-60cd1962d0c4,Rejected -> abandoned,2026-01-02T09:51:00.660Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
146,a707226f1757b0d7,3369e10c-c20d-4d57-8f38-b94f366b609c,Pending_Approval,2026-01-03T08:01:10.471Z,23c8aaea-8bd2-422b-9a38-cba673ab849e,Rejected -> abandoned,2026-01-03T09:14:37.781Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
147,a827988d0459ff07,01a8d536-c2d4-433a-8190-3be0e8f89bab,Pending_Approval,2026-01-03T12:25:45.186Z,c20f86fb-f9f1-455b-9070-86558fa85472,Rejected -> abandoned,2026-01-04T04:49:34.976Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
147,a827988d0459ff07,01a8d536-c2d4-433a-8190-3be0e8f89bab,Pending_Approval,2026-01-03T12:25:45.186Z,06c55a88-81cf-4fdf-8574-33c1d3666ccd,Rejected -> abandoned,2026-01-04T05:28:28.317Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
148,a8eb963afb99a6f9,3c635ede-c439-4978-801e-df631d208fa0,Pending_Approval,2026-01-03T06:46:41.960Z,a247a501-a076-49ed-bc20-30ea676a6ac1,Rejected -> abandoned,2026-01-02T13:13:36.525Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
148,a8eb963afb99a6f9,3c635ede-c439-4978-801e-df631d208fa0,Pending_Approval,2026-01-03T06:46:41.960Z,fb22de9b-9157-4e33-85ae-fe67aafa8c07,Rejected -> abandoned,2026-01-03T07:02:15.381Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
149,aa290909af515982,1644a23c-dc90-4486-9228-313a6e4205f9,Pending_Approval,2026-01-04T06:50:55.826Z,5cd4eb4c-a173-40a1-809e-35eccdb24d71,Rejected -> abandoned,2026-01-04T07:34:58.049Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
149,aa290909af515982,1644a23c-dc90-4486-9228-313a6e4205f9,Pending_Approval,2026-01-04T06:50:55.826Z,93d62eaf-edbe-4fc2-9349-a319620d3d59,Rejected -> abandoned,2026-01-04T07:54:50.388Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
150,aa7df7736b4e1cf1,f271e482-5f4a-4e0c-b054-15abf6e95e37,Pending_Approval,2026-01-01T12:56:54.272Z,d9ef1452-9d94-4c51-8b49-845bbaae9ec9,Rejected -> abandoned,2025-12-26T12:50:50.118Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
150,aa7df7736b4e1cf1,f271e482-5f4a-4e0c-b054-15abf6e95e37,Pending_Approval,2026-01-01T12:56:54.272Z,87ef4910-1df5-44fb-af9b-29a2c29a90e2,Rejected -> abandoned,2026-01-01T13:56:53.801Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
151,ab4d02be1f6503fe,f92dfa90-63a9-4b8e-a2c2-77a627cbcd0f,Pending_Approval,2026-01-03T06:08:28.094Z,ed298196-56c8-4f82-84b8-d298f2e96bb1,Rejected -> abandoned,2026-01-03T06:07:02.840Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
151,ab4d02be1f6503fe,f92dfa90-63a9-4b8e-a2c2-77a627cbcd0f,Pending_Approval,2026-01-03T06:08:28.094Z,2ffa10cc-bc45-48f8-a708-51f36dd05596,Rejected -> abandoned,2026-01-03T06:09:55.493Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
152,ac1858f30e17b4b8,aa2d800e-2e9f-49cc-a203-49c692b0d2a1,Pending_Approval,2026-01-03T05:07:58.614Z,6ac1ba1d-09d2-49f2-9fa8-d41694d10ec9,Rejected -> abandoned,2026-01-03T07:26:07.031Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
152,ac1858f30e17b4b8,aa2d800e-2e9f-49cc-a203-49c692b0d2a1,Pending_Approval,2026-01-03T05:07:58.614Z,7b60f245-5ecd-4a36-8913-78c132f47905,Rejected -> abandoned,2026-01-04T09:53:46.285Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
153,add6e58a48606b82,2b2812f2-57a0-45dc-a237-d748710272a2,Rejected,2026-01-01T13:43:57.719Z,c4bb6043-7ad7-49e2-ba25-99b32efa3222,Rejected -> abandoned,2026-01-02T06:03:16.970Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
153,add6e58a48606b82,2b2812f2-57a0-45dc-a237-d748710272a2,Rejected,2026-01-01T13:43:57.719Z,b0b1d224-1d09-4954-8a47-981f9eb59ed4,Rejected -> abandoned,2026-01-02T13:51:28.882Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
154,ae56833c501d484d,a19febb1-573d-42e4-8aef-dacb8cca44ec,Pending_Approval,2025-12-30T14:04:17.276Z,3874552b-47fb-4ce4-8d9b-7247ddc16c29,Rejected -> abandoned,2025-12-30T12:18:41.457Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
154,ae56833c501d484d,a19febb1-573d-42e4-8aef-dacb8cca44ec,Pending_Approval,2025-12-30T14:04:17.276Z,3f6d9725-842f-4755-98b4-35f4160fcce0,Rejected -> abandoned,2025-12-30T14:12:52.083Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
155,aebd55f8f85b29cf,87a977b0-b618-46b8-b79b-d99310508b76,Pending_Approval,2026-01-03T07:35:21.503Z,3c3c13ab-d0f5-487c-8a9f-b98fead2dc3c,Rejected -> abandoned,2026-01-03T07:28:28.745Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
155,aebd55f8f85b29cf,87a977b0-b618-46b8-b79b-d99310508b76,Pending_Approval,2026-01-03T07:35:21.503Z,0ccb4bb8-cfb1-446a-858b-890f20f11973,Rejected -> abandoned,2026-01-03T07:45:46.037Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
156,b0c9db9a7bc603bd,ee6d3c0d-86c0-493b-a443-5d03a0d53f57,Pending_Approval,2026-01-03T14:35:12.961Z,13f8210e-6ddb-4609-9ea0-6346f3d3665d,Rejected -> abandoned,2026-01-03T14:19:55.111Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
156,b0c9db9a7bc603bd,ee6d3c0d-86c0-493b-a443-5d03a0d53f57,Pending_Approval,2026-01-03T14:35:12.961Z,d8165593-3aca-4511-936a-357bc8f8db10,Rejected -> abandoned,2026-01-03T14:37:56.405Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
157,b22565a7e6400ca5,a0939cc3-1519-4509-be5e-667d9c9396eb,Rejected,2026-01-02T14:25:14.637Z,e34c813c-1dcb-4cdd-8c36-5f1601e05e8f,Rejected -> abandoned,2026-01-02T15:20:55.210Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
157,b22565a7e6400ca5,a0939cc3-1519-4509-be5e-667d9c9396eb,Rejected,2026-01-02T14:25:14.637Z,f7ba3711-8ba1-4ac4-aab7-96f406d8fcac,Rejected -> abandoned,2026-01-03T06:23:29.393Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
158,b264a78313753a11,1dffb721-33f7-4dc7-ab4d-f42451edc4d2,Pending_Approval,2026-01-01T02:45:40.162Z,55d32db1-41ea-40c9-bf53-6bfaacd7f2e2,Rejected -> abandoned,2026-01-01T02:42:06.241Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
158,b264a78313753a11,1dffb721-33f7-4dc7-ab4d-f42451edc4d2,Pending_Approval,2026-01-01T02:45:40.162Z,b7f213df-526f-4a81-8f4e-7b8ba08972d7,Rejected -> abandoned,2026-01-01T02:47:11.114Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
159,b3ccf2795c22a8b5,12b8224f-2272-4325-b83e-68dfb1acd965,Pending_Approval,2026-01-01T03:41:19.916Z,320278f7-df3b-4a85-bcf0-30f082a2f845,Rejected -> abandoned,2026-01-01T03:03:51.197Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
159,b3ccf2795c22a8b5,12b8224f-2272-4325-b83e-68dfb1acd965,Pending_Approval,2026-01-01T03:41:19.916Z,09c51d69-cdd9-4cc8-8695-4bac1d1d6c6d,Rejected -> abandoned,2026-01-01T03:46:25.587Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
160,b809c6904a131ede,0f92489c-391e-4044-9d93-d63b69b0838a,Pending_Approval,2025-12-30T14:05:08.878Z,db36e711-b313-4cf8-a535-1300692cfe47,Rejected -> abandoned,2025-12-30T12:48:36.097Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
160,b809c6904a131ede,0f92489c-391e-4044-9d93-d63b69b0838a,Pending_Approval,2025-12-30T14:05:08.878Z,29f44b60-8d54-4c02-8a2e-e8ec054b151e,Rejected -> abandoned,2025-12-30T14:13:14.386Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
161,b867401972f494e5,b798b48a-6ed3-4480-9428-743eee86bd88,Pending_Approval,2026-01-04T06:45:06.087Z,c468e96c-3070-4316-92cf-55fb052852c3,Rejected -> abandoned,2026-01-04T06:52:39.694Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
161,b867401972f494e5,b798b48a-6ed3-4480-9428-743eee86bd88,Pending_Approval,2026-01-04T06:45:06.087Z,d8691406-5d8a-4a88-a0f9-4bdfe869e167,Rejected -> abandoned,2026-01-04T07:02:42.581Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
162,b903e27ac1e7b72e,f267c8f0-44b4-4b85-9f31-cba5423f8ddf,Pending_Approval,2026-01-04T07:16:08.517Z,d6060afa-cc78-41de-9b96-c8b41692d1fe,Rejected -> abandoned,2026-01-04T08:21:35.238Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
162,b903e27ac1e7b72e,f267c8f0-44b4-4b85-9f31-cba5423f8ddf,Pending_Approval,2026-01-04T07:16:08.517Z,8b99ab9b-7497-4f75-9757-751d322c0466,Rejected -> abandoned,2026-01-04T08:37:22.320Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
163,b922d49f3653bcbc,d71d74ac-4769-4985-8fb8-e0b9216fa215,Pending_Approval,2026-01-04T03:52:08.354Z,5e6ec05b-0556-49e9-b33d-6b12af8bfb5b,Rejected -> abandoned,2026-01-04T04:00:00.780Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
163,b922d49f3653bcbc,d71d74ac-4769-4985-8fb8-e0b9216fa215,Pending_Approval,2026-01-04T03:52:08.354Z,524db2f9-2494-4a7c-a0fe-74b2c56fab15,Rejected -> abandoned,2026-01-04T09:57:28.273Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
164,baa1359a737a8b87,4a2013f7-2ce1-4c71-9b73-a12884cf0a33,Pending_Approval,2026-01-02T08:53:07.620Z,7e377907-d2fb-404b-9b68-3f003b1f1455,Rejected -> abandoned,2025-12-31T13:26:08.015Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
164,baa1359a737a8b87,4a2013f7-2ce1-4c71-9b73-a12884cf0a33,Pending_Approval,2026-01-02T08:53:07.620Z,38502cf4-6596-4b9f-a4d1-2944269bf416,Rejected -> abandoned,2026-01-02T13:18:36.595Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
165,bae9817393e93ee1,44550b04-df30-4f5a-9b0b-a7a41e35e5a2,Pending_Approval,2026-01-03T05:19:22.880Z,73dd4296-1dcf-42b1-b298-255e3a7da203,Rejected -> abandoned,2026-01-03T12:09:30.515Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
165,bae9817393e93ee1,44550b04-df30-4f5a-9b0b-a7a41e35e5a2,Pending_Approval,2026-01-03T05:19:22.880Z,e1a370d1-83df-4750-9cc9-607d11ea95d5,Rejected -> abandoned,2026-01-04T09:56:53.945Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
166,c102287c5fd65f90,b59137bb-5806-4721-9eca-02f919b936c1,Pending_Approval,2025-12-23T11:56:58.803Z,4bc51bd2-98f5-4555-9ecf-b6012c657b73,Rejected -> abandoned,2026-01-01T07:25:20.951Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
166,c102287c5fd65f90,b59137bb-5806-4721-9eca-02f919b936c1,Pending_Approval,2025-12-23T11:56:58.803Z,ebe8c914-44b8-483c-a8f1-b5f12b502621,Rejected -> abandoned,2026-01-01T12:02:30.404Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
167,c28f1eacfb6c6d88,cade85eb-1b1e-4b86-9e2f-817a90a836a5,Rejected,2025-12-30T06:49:51.384Z,b6e12b4d-8dbe-4fd5-a785-3b07efa4903a,Rejected -> abandoned,2025-12-31T06:41:39.612Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
167,c28f1eacfb6c6d88,cade85eb-1b1e-4b86-9e2f-817a90a836a5,Rejected,2025-12-30T06:49:51.384Z,9e7c738a-0879-47a0-a176-f38424d67ef1,Rejected -> abandoned,2025-12-31T06:43:33.639Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
168,c4150cbf912d1c3c,2aaff040-94dc-4a1f-9f58-6ca335fe2bcc,Pending_Approval,2026-01-03T04:20:35.581Z,4bdcbda5-15c4-4981-84c7-32f02ae4329b,Rejected -> abandoned,2026-01-02T13:48:27.337Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
168,c4150cbf912d1c3c,2aaff040-94dc-4a1f-9f58-6ca335fe2bcc,Pending_Approval,2026-01-03T04:20:35.581Z,c67dcea9-8fb8-4ace-bd20-f072bf8e06c8,Rejected -> abandoned,2026-01-03T04:44:02.332Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
169,c528dab9d35bd399,6320aa9a-75bf-4a82-a5f4-eee8c113f87a,Pending_Approval,2025-12-26T15:00:51.310Z,832bd935-170b-483d-8a2c-928e241637b5,Rejected -> abandoned,2026-01-02T06:42:22.359Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
169,c528dab9d35bd399,6320aa9a-75bf-4a82-a5f4-eee8c113f87a,Pending_Approval,2025-12-26T15:00:51.310Z,b0f2083c-d311-42fb-80ea-851ba5e5777b,Rejected -> abandoned,2026-01-02T14:48:23.958Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
170,c628c719b76176a8,1520f808-646d-494f-9536-080a02ff2596,Rejected,2026-01-03T07:59:23.348Z,915cd28f-713a-4038-a188-35fc4afebeec,Rejected -> abandoned,2026-01-03T10:51:37.753Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
170,c628c719b76176a8,1520f808-646d-494f-9536-080a02ff2596,Rejected,2026-01-03T07:59:23.348Z,4a6680a0-861d-43f8-aa7d-9cc334bbabc0,Rejected -> abandoned,2026-01-03T11:42:58.239Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
171,c69a8c3582ebdd8c,5703eae7-b24c-487a-9932-e61144c28bd9,Pending_Approval,2026-01-03T07:19:44.037Z,5d339641-77b8-4f93-9e76-b836c7fdb575,Rejected -> abandoned,2026-01-03T05:35:55.938Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
171,c69a8c3582ebdd8c,5703eae7-b24c-487a-9932-e61144c28bd9,Pending_Approval,2026-01-03T07:19:44.037Z,07749f5b-8dfb-4f3f-9e9b-24df2ecb99a7,Rejected -> abandoned,2026-01-03T07:36:44.078Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
172,c6de63be0efe8136,acdb584f-8cb9-4965-a0b7-65f4e874e394,Rejected,2026-01-02T13:36:00.365Z,c2050c7b-4e12-4578-a18d-44275ca8f616,Rejected -> abandoned,2026-01-03T05:08:00.882Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
172,c6de63be0efe8136,acdb584f-8cb9-4965-a0b7-65f4e874e394,Rejected,2026-01-02T13:36:00.365Z,133513d9-5d9a-4776-b20b-a8ec590264a6,Rejected -> abandoned,2026-01-03T07:01:12.081Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
173,c78c708e142e1448,b5fc8ecf-5b25-4e91-a2d1-d87e2f1183bd,Pending_Approval,2025-12-30T06:05:53.130Z,51cd8756-3bf8-4359-8138-5f2f485f432e,Rejected -> abandoned,2025-12-29T12:35:23.706Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
173,c78c708e142e1448,b5fc8ecf-5b25-4e91-a2d1-d87e2f1183bd,Pending_Approval,2025-12-30T06:05:53.130Z,7d9c18c5-9868-4a98-ba4a-8208aca17f96,Rejected -> abandoned,2025-12-30T06:10:52.563Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
174,c86c794e6541d096,88ffac9f-4d35-476c-8994-a039a7261268,Pending_Approval,2026-01-03T13:38:49.651Z,b09adf84-54c3-4536-bc4d-1e13dbf5dfa7,Rejected -> abandoned,2026-01-03T12:55:50.378Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
174,c86c794e6541d096,88ffac9f-4d35-476c-8994-a039a7261268,Pending_Approval,2026-01-03T13:38:49.651Z,41ab7a93-567c-4f34-a22c-424ad3a79308,Rejected -> abandoned,2026-01-04T09:56:03.813Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
175,ca815c57a6527f3a,80213bed-2b30-4030-a936-7bec9414027d,Pending_Approval,2026-01-01T14:00:38.011Z,5db1c95a-7da7-4418-bc1d-cf34680d680f,Rejected -> abandoned,2026-01-01T13:11:43.255Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
175,ca815c57a6527f3a,80213bed-2b30-4030-a936-7bec9414027d,Pending_Approval,2026-01-01T14:00:38.011Z,e4ae430d-a210-4382-99bf-1b2be706877f,Rejected -> abandoned,2026-01-01T14:03:00.148Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
176,cb1c84b4b978c3fd,541c0b52-1935-4966-8e54-393161a005ab,Pending_Approval,2026-01-02T05:56:46.056Z,276983e0-84b9-4dbe-a941-58bd761f3b11,Rejected -> abandoned,2026-01-02T06:12:52.795Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
176,cb1c84b4b978c3fd,541c0b52-1935-4966-8e54-393161a005ab,Pending_Approval,2026-01-02T05:56:46.056Z,49ddad09-98de-48e3-a8c6-4b0fe3a5bc24,Rejected -> abandoned,2026-01-04T09:52:43.220Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
177,cb4d00006903a4da,c2fb3d5a-33a4-4b28-a10c-2f99db940594,Pending_Approval,2026-01-02T02:49:46.754Z,97c232b7-7ece-4395-9e6d-27b9e17536f7,Rejected -> abandoned,2026-01-02T02:27:41.082Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
177,cb4d00006903a4da,c2fb3d5a-33a4-4b28-a10c-2f99db940594,Pending_Approval,2026-01-02T02:49:46.754Z,536691e4-0c3b-47ef-8dfa-67a5aab4c0a0,Rejected -> abandoned,2026-01-02T02:54:07.149Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
178,cb91328a60fe1f60,e36ed9cc-8fab-4957-be5d-6d38d3260fa4,Pending_Approval,2026-01-03T05:25:44.688Z,6a9125c7-f77c-443f-86fc-007abf22db8f,Rejected -> abandoned,2026-01-03T05:27:40.420Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
178,cb91328a60fe1f60,e36ed9cc-8fab-4957-be5d-6d38d3260fa4,Pending_Approval,2026-01-03T05:25:44.688Z,6c11bec8-5b21-43da-bc3d-f9da507910af,Rejected -> abandoned,2026-01-04T09:51:25.482Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
179,cca3d72ea9766e96,a3d9a102-2d8d-4e4e-8cc0-8e1ca63cc2d4,Pending_Approval,2025-12-30T05:58:09.227Z,92eb90ab-3682-4522-85fa-153660a15e0d,Rejected -> abandoned,2025-12-29T12:19:23.526Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
179,cca3d72ea9766e96,a3d9a102-2d8d-4e4e-8cc0-8e1ca63cc2d4,Pending_Approval,2025-12-30T05:58:09.227Z,6d889f45-3882-4f3e-80e3-a1ebd62042d9,Rejected -> abandoned,2025-12-30T06:16:35.954Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
180,ce504ae5e4a43bb1,37f5c591-f5a4-48e3-8332-c4d449515d4a,Pending_Approval,2026-01-02T05:57:00.478Z,6836d666-820a-47a6-88a9-e4ce580c3941,Rejected -> abandoned,2026-01-01T13:31:49.531Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
180,ce504ae5e4a43bb1,37f5c591-f5a4-48e3-8332-c4d449515d4a,Pending_Approval,2026-01-02T05:57:00.478Z,409c1c18-a577-4ff4-b9c4-cd17c34a0a66,Rejected -> abandoned,2026-01-02T08:51:57.132Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
181,d008a3f6704f4776,1ce86146-4d74-455c-82c7-2d3b5630b1ca,Pending_Approval,2025-12-31T09:52:13.231Z,80ed35a3-43d0-433b-ba86-4c16ac639998,Rejected -> abandoned,2025-12-31T09:48:45.428Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
181,d008a3f6704f4776,1ce86146-4d74-455c-82c7-2d3b5630b1ca,Pending_Approval,2025-12-31T09:52:13.231Z,84f0cf14-7f70-4a2f-bb47-60305233d88a,Rejected -> abandoned,2025-12-31T09:54:11.059Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
182,d0bafd1840529478,9f2a3c28-0e15-4a27-8ab9-f660d2c8842d,Pending_Approval,2025-12-31T11:24:26.569Z,7c771fda-0000-43b6-8301-d313545a5167,Rejected -> abandoned,2025-12-31T11:35:53.111Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
182,d0bafd1840529478,9f2a3c28-0e15-4a27-8ab9-f660d2c8842d,Pending_Approval,2025-12-31T11:24:26.569Z,fb6b46c5-c9c0-4bc3-9058-cda507d56541,Rejected -> abandoned,2025-12-31T11:45:06.322Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
183,d7a14b98b8694537,21d12f14-5e94-4602-a23f-579c2c0fda49,Pending_Approval,2025-12-31T10:36:28.815Z,c1160f65-dae8-4f46-83f7-7482d7797c2f,Rejected -> abandoned,2025-12-31T07:29:19.770Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
183,d7a14b98b8694537,21d12f14-5e94-4602-a23f-579c2c0fda49,Pending_Approval,2025-12-31T10:36:28.815Z,e58369a3-c119-4c7f-bd00-53c02086e024,Rejected -> abandoned,2025-12-31T10:37:35.455Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
184,d82685a9c1e4acf9,1ccf1b28-f31c-4d35-bea0-acee8411a09a,Pending_Approval,2026-01-03T03:43:09.621Z,5d23d98b-d156-4b12-9486-d3c163336112,Rejected -> abandoned,2026-01-02T10:53:35.809Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
184,d82685a9c1e4acf9,1ccf1b28-f31c-4d35-bea0-acee8411a09a,Pending_Approval,2026-01-03T03:43:09.621Z,b009acde-f4ee-404f-80f1-4aa6aec0487c,Rejected -> abandoned,2026-01-03T06:54:04.041Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
185,d8606a5513ce9f50,736d098d-27aa-4451-a761-487aaff0fd53,Pending_Approval,2025-12-31T06:56:05.459Z,71064c31-145b-43de-a279-333723fa8a4c,Rejected -> abandoned,2025-12-30T12:30:26.578Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
185,d8606a5513ce9f50,736d098d-27aa-4451-a761-487aaff0fd53,Pending_Approval,2025-12-31T06:56:05.459Z,6febf74d-ac47-4662-bed8-11f3f5dd1fc9,Rejected -> abandoned,2025-12-31T08:09:48.850Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
186,da0fd8c810247fb9,20d719b5-c19a-4f6c-8e60-501efa9a8054,Pending_Approval,2026-01-01T07:06:53.220Z,f98561bf-4c13-4a11-a2d4-8a21fa42e698,Rejected -> abandoned,2026-01-01T05:53:00.887Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
186,da0fd8c810247fb9,20d719b5-c19a-4f6c-8e60-501efa9a8054,Pending_Approval,2026-01-01T07:06:53.220Z,01a3a654-7ddb-41d9-87f5-ea628724ff20,Rejected -> abandoned,2026-01-01T07:22:24.841Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
187,dabbd141169aaec9,0158588c-a6de-4b6c-95f2-22644ccf681d,Pending_Approval,2026-01-03T09:30:20.711Z,7df2cb55-cbc0-49f9-a2b4-255a6c4677c6,Rejected -> abandoned,2026-01-03T07:52:35.385Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
187,dabbd141169aaec9,0158588c-a6de-4b6c-95f2-22644ccf681d,Pending_Approval,2026-01-03T09:30:20.711Z,55078949-b050-42d1-9ebc-da6b570c525f,Rejected -> abandoned,2026-01-03T10:44:23.795Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
188,ddc9180e1e55f682,0b5f344c-d8bc-4a5d-9d65-374b1fb9fd21,Pending_Approval,2026-01-02T09:39:03.831Z,3ae91354-e69b-4d0a-9ea2-266e961952fe,Rejected -> abandoned,2026-01-01T16:50:40.988Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
188,ddc9180e1e55f682,0b5f344c-d8bc-4a5d-9d65-374b1fb9fd21,Pending_Approval,2026-01-02T09:39:03.831Z,9ba51afb-227e-4bdb-a625-3547f7920e44,Rejected -> abandoned,2026-01-02T13:42:08.554Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
189,df02ba98fa9c6b07,a524dc3d-7699-4ca6-b20f-a9b10ecad3fe,Rejected,2025-12-29T12:06:51.166Z,094964d8-3345-443b-9f9a-0ef5a9d75753,Rejected -> abandoned,2025-12-30T05:03:30.555Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
189,df02ba98fa9c6b07,a524dc3d-7699-4ca6-b20f-a9b10ecad3fe,Rejected,2025-12-29T12:06:51.166Z,dd42595d-4c29-49cd-860e-41fb0d41032d,Rejected -> abandoned,2025-12-30T05:14:20.823Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
190,df1587dc7f6835f7,da5131eb-43bf-4bcc-9aa6-aa483a5c926c,Pending_Approval,2025-12-31T09:44:51.710Z,28299627-f8b0-45ea-b3b3-28b759f3fbb5,Rejected -> abandoned,2025-12-31T09:46:03.976Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
